Date,Language,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Number of Retweets,Number of Likes,Author Name,Author,In Reply To,Content,Author Description
2022-12-11 18:39:06,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@revistaVLB,"@revistaVLB ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-11 18:39:04,es,684.0,108.0,541.0,304.0,3.0,False,0.0,0.0,Vamos las Bandas,@revistaVLB,@BancoCiudad,"@BancoCiudad Estimados/as, la promoción para cines y espectáculos del 50% con tope de $3000 los dias sabados está incluido para recitales?",
2022-12-11 18:19:19,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@Twiterisashit1,"@Twiterisashit1 ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-11 16:59:39,es,9044.0,84.0,61.0,3075.0,7.0,False,0.0,1.0,Ahorro Twit,@ahorrotwit,,Todos los domingos pagando con tarjetas del @BancoCiudad tenés un 10% en combustibles con tope de $500 por mes. También 20% pagando con #PersonalPay tope $500 x semana,Acá vas a encontrar las novedades de los descuentos de todos los días y recomendaciones para ahorrar al máximo! ahorrotwit@gmail.com
2022-12-11 16:00:39,es,734.0,334.0,2237.0,239.0,0.0,False,0.0,0.0,Pablo Testagrossa,@Sansoncito,,"¿El VAR sirve para revisión de tarjetas?
 Porque si queres usar las de @BancoCiudad, el banco cancela el pago, por ser 
#elpeorserviciodelahistoria","Conductor de Radio Cohete. Entrenador de Basquet y Periodista Deportivo.
Radio Agronomia."
2022-12-11 15:27:00,es,536.0,1639.0,163.0,87.0,3.0,False,0.0,0.0,Sabrina,@lolwhatt,,Se me ocurrió entrar a ver cuántos puntos acumulé con @BancoCiudad  en Ciudad Me Gusta. Después de 4 años (con un gasto promedio de $40 mil por mes) me alcanza para: Un termómetro / un film para valijas rojo / una tijera / un mazo de cartas 🤡🤡🤡🤡🤡 ratass,
2022-12-11 14:58:38,es,976.0,3575.0,586.0,99.0,0.0,False,0.0,0.0,PatoFunes,@PatoFunes_Pato,@sbatakis,"@sbatakis @jmballesteros79 @bice_arg @MarianoDeMiguel @CarlosHeller @BancoCiudad Defendiendo el capital!!!!! O combatiendo...
 Les gusta más la plata q a trump!!!la jeta com un yunque tenes!!!","Disfruta,y hace disfrutar"
2022-12-10 22:52:31,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@alfaro_melina1,"@alfaro_melina1 @bciudadresponde @horaciorlarreta ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-10 22:52:29,es,11640.0,20324.0,694.0,155.0,0.0,False,0.0,0.0,Cristina..,@alfaro_melina1,@BancoCiudad,"@BancoCiudad @bciudadresponde @horaciorlarreta deja de mandar automático.y en vez de @horaciorlarreta gastar mis impuestos en su campania,trabajen para nosotros,y q esa pagina del banco funcione y uds respeten el horario de atención.ya llevo 5 has x teléfono y pura maquina de mierda y la pagina NO FUNCIONA Y UDS NO ATIENDEN",
2022-12-10 22:48:53,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@alfaro_melina1,"@alfaro_melina1 @bciudadresponde @horaciorlarreta ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-10 22:48:52,es,11640.0,20324.0,694.0,155.0,0.0,False,0.0,0.0,Cristina..,@alfaro_melina1,@BancoCiudad,"@BancoCiudad @bciudadresponde @horaciorlarreta no me solucionaste una mierda x privado..y aun no son las 20 hs..malditos todos en este país de mierda y este banco es responsable junto a otras 2 empresas 
@horaciorlarreta
 ,es q jamas será presidente",
2022-12-10 22:48:36,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@alfaro_melina1,"@alfaro_melina1 @bciudadresponde @horaciorlarreta ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-10 22:48:35,es,11640.0,20324.0,694.0,155.0,0.0,False,0.0,0.0,Cristina..,@alfaro_melina1,@BancoCiudad,"@BancoCiudad @bciudadresponde @horaciorlarreta no me solucionaste una mierda x privado..y aun no son las 20 hs..malditos todos en este país de mierda y este banco es responsable junto a otras 2 empresas 
@horaciorlarreta
 ,es q jamas será presidente",
2022-12-10 22:48:03,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@alfaro_melina1,"@alfaro_melina1 @bciudadresponde @horaciorlarreta ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-10 22:48:01,es,11640.0,20324.0,694.0,155.0,0.0,False,0.0,0.0,Cristina..,@alfaro_melina1,@BancoCiudad,"@BancoCiudad @bciudadresponde @horaciorlarreta no me solucionaste una mierda x privado..y aun no son las 20 hs..malditos todos en este país de mierda y este banco es responsable junto a otras 2 empresas 
@horaciorlarreta
 ,es q jamas será presidente",
2022-12-10 22:47:38,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@alfaro_melina1,"@alfaro_melina1 @bciudadresponde @horaciorlarreta ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-10 22:47:36,es,11640.0,20324.0,694.0,155.0,0.0,False,0.0,0.0,Cristina..,@alfaro_melina1,@BancoCiudad,"@BancoCiudad @bciudadresponde @horaciorlarreta no me solucionaste una mierda x privado..y aun no son las 20 hs..malditos todos en este país de mierda y este banco es responsable junto a otras 2 empresas 
@horaciorlarreta
 ,es q jamas será presidente",
2022-12-10 22:47:20,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@alfaro_melina1,"@alfaro_melina1 @bciudadresponde @horaciorlarreta ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-10 22:47:18,es,11640.0,20324.0,694.0,155.0,0.0,False,0.0,0.0,Cristina..,@alfaro_melina1,@BancoCiudad,"@BancoCiudad @bciudadresponde @horaciorlarreta no me solucionaste una mierda x privado..y aun no son las 20 hs..malditos todos en este país de mierda y este banco es responsable junto a otras 2 empresas 
@horaciorlarreta
 ,es q jamas será presidente",
2022-12-10 22:46:47,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@alfaro_melina1,"@alfaro_melina1 @bciudadresponde @horaciorlarreta ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-10 22:46:45,es,11640.0,20324.0,694.0,155.0,0.0,False,1.0,1.0,Cristina..,@alfaro_melina1,@BancoCiudad,"@BancoCiudad @bciudadresponde @horaciorlarreta no me solucionaste una mierda x privado..y aun no son las 20 hs..malditos todos en este país de mierda y este banco es responsable junto a otras 2 empresas 
@horaciorlarreta
 ,es q jamas será presidente",
2022-12-10 22:45:09,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@alfaro_melina1,"@alfaro_melina1 @bciudadresponde @horaciorlarreta ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-10 22:45:07,es,11640.0,20324.0,694.0,155.0,0.0,False,1.0,1.0,Cristina..,@alfaro_melina1,@BancoCiudad,"@BancoCiudad @bciudadresponde no me solucionaste una mierda x privado..y aun no son las 20 hs..malditos todos en este país de mierda y este banco es responsable junto a otras 2 empresas @horaciorlarreta ,es q jamas será presidente",
2022-12-10 22:42:21,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@alfaro_melina1,"@alfaro_melina1 @bciudadresponde ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-10 22:42:19,es,11640.0,20324.0,694.0,155.0,0.0,False,0.0,0.0,Cristina..,@alfaro_melina1,@BancoCiudad,"@BancoCiudad @bciudadresponde che laboren ahorno son las 20 hs, y la respuesta x privado no me soluciono una mierda",
2022-12-10 22:30:45,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@alfaro_melina1,"@alfaro_melina1 @bciudadresponde ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-10 22:30:43,es,11640.0,20324.0,694.0,155.0,0.0,False,0.0,0.0,Cristina..,@alfaro_melina1,@BancoCiudad,@BancoCiudad @bciudadresponde AUN ESTAMOS ANTES DE LAS 20 HS Y HACE 4 HORAS Q ME QUIERO COMUNICAR Y LARGAN LA MAQUINA DE MIERDA Y LA PAGINA NO FUNCIONA. NO FUNCIONA NO FUNCIONA,
2022-12-10 22:27:46,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@alfaro_melina1,"@alfaro_melina1 @bciudadresponde ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-10 21:14:03,es,853.0,403.0,298.0,99.0,0.0,False,0.0,0.0,German Tolosa,@manafon1982,@BancoCiuATe,"@BancoCiuATe Pueden cortar con los perfiles truchas? BancoCiuAte?
@BancoCiudad @bciudadresponde acá tienen otro delincuente para perseguir.","La vida no es un motivo, no es una razon, es una conviccion"
2022-12-10 20:46:05,es,78.0,173.0,22.0,11.0,0.0,False,0.0,1.0,Mariana,@maricuqi,@oscarzuccolo,"@oscarzuccolo @BancoCiudad Una vergüenza,  a esta altura del año con las fiestas x venir intentando usar alguna promoción y no funciona",
2022-12-10 20:18:00,es,6.0,285.0,4.0,3.0,0.0,False,0.0,1.0,Daniela,@mdanielarossii,@oscarzuccolo,@oscarzuccolo @BancoCiudad Desde ayer. Ni la app ni la página,Puericultora y pastelera
2022-12-10 19:26:19,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@oscarzuccolo,"@oscarzuccolo ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-10 19:26:16,es,3180.0,2701.0,480.0,146.0,0.0,False,0.0,1.0,Oscar Zúccolo,@oscarzuccolo,@BancoCiudad,@BancoCiudad está caida la página 🤬,"Empleado en el GCBA, filósofo monotributista, diplomado en #RSE"
2022-12-10 18:59:07,es,41402.0,45732.0,758.0,563.0,0.0,False,1.0,4.0,"Iguaceleame, Iguaceleate!",@ObjetordeConcie,@IleanaSchinder,"@IleanaSchinder @RepubblicAna Te imaginás si llevasen a los mejores promedios de las escuelas pûblicas como premio al Mundial?

Sabes lo que tuvo que luchar @fedesturze para que los sindicalistas aceptaran incorporar al @BancoCiudad a los mejores promedios y no a los recomendados?

Terrible manipulación popu-","Ing. Javier Iguacel: Gran candidato innovador y con probada experiencia en gestión pûblica / privada exitosa, para ser Gobernador de la Provincia de Bs As."
2022-12-10 14:48:05,es,853.0,403.0,298.0,99.0,0.0,False,0.0,0.0,German Tolosa,@manafon1982,@lBancoCiuda,"@lBancoCiuda A una cuenta trucha no verificada? Tengo mis problemas con el Ciudad pero esto no es el Ciudad. Una cuenta oficial no se llamaría IBancociuda.
Deben ser de la misma mafia que hace cuentas truchas y le roban a la gente. 
@BancoCiudad @bciudadresponde denuncien a estos tipos.","La vida no es un motivo, no es una razon, es una conviccion"
2022-12-10 13:18:55,es,9044.0,84.0,61.0,3075.0,7.0,False,0.0,0.0,Ahorro Twit,@ahorrotwit,,Todos los sábados tenés 50% en #espectaculos pagando con tus tarjetas de crédito del @BancoCiudad con tope de $3000 por cierre de resumen,Acá vas a encontrar las novedades de los descuentos de todos los días y recomendaciones para ahorrar al máximo! ahorrotwit@gmail.com
2022-12-09 23:21:17,es,853.0,403.0,298.0,99.0,0.0,False,0.0,1.0,German Tolosa,@manafon1982,@LaRomiScalora,@LaRomiScalora @Soledad_Acunia A mi me las pagaron recién ahora las de marzo. Después el @BancoCiudad se las cobró de vuelta.,"La vida no es un motivo, no es una razon, es una conviccion"
2022-12-09 19:20:07,es,1.0,4.0,9.0,0.0,1.0,False,0.0,1.0,Jose Rojad,@josecasven,@Merlax_,@Merlax_ @BancoCiudad @bbva_argentina @Banco_Patagonia @ICBCArgentina Aquí el dueño de 007 :),
2022-12-09 16:59:33,es,85137.0,12936.0,8140.0,36701.0,26.0,True,0.0,0.0,Banco Ciudad,@bciudadresponde,@robertoponessa,"@robertoponessa @BancoCiudad ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación","Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas."
2022-12-09 16:59:30,es,421.0,531.0,656.0,23.0,0.0,False,0.0,1.0,rlp,@robertoponessa,@bciudadresponde,@bciudadresponde @BancoCiudad @bciudadresponde amigos llama en nombre de ustedes un tal marcos Ezequiel Fernández +54 9 11 2698-2668 con ese número haciéndose pasar por Uds...protejan a sus clientes,
2022-12-09 16:56:07,es,85137.0,12936.0,8140.0,36701.0,26.0,True,0.0,0.0,Banco Ciudad,@bciudadresponde,@robertoponessa,"@robertoponessa @BancoCiudad ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación","Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas."
2022-12-09 16:56:04,es,421.0,531.0,656.0,23.0,0.0,False,0.0,0.0,rlp,@robertoponessa,@bciudadresponde,@bciudadresponde @BancoCiudad Uds me llamaron recién.,
2022-12-09 15:40:50,es,85137.0,12936.0,8140.0,36701.0,26.0,True,0.0,0.0,Banco Ciudad,@bciudadresponde,@robertoponessa,"@robertoponessa @BancoCiudad ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación","Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas."
2022-12-09 15:40:48,es,421.0,531.0,656.0,23.0,0.0,False,0.0,0.0,rlp,@robertoponessa,@bciudadresponde,@bciudadresponde @BancoCiudad están denunciando pishing para el acceso a home banking. Pueden chequearlo? https://t.co/F0J8h3gyBc,
2022-12-06 01:14:33,es,9087.0,1168.0,12.0,82678.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@APaoFernandez,"@APaoFernandez @bciudadresponde ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #protegetuinformacion",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-06 01:14:30,es,2355.0,13743.0,204.0,227.0,0.0,False,0.0,0.0,Pao 🇦🇷 🇮🇪☘️,@APaoFernandez,@BancoCiudad,"@BancoCiudad @bciudadresponde quisiera que por favor me den mi Libre deuda y solucionen esta petición que vengo haciendo hace más de DOS MESES por todos los medios y no recibo respuesta. SI!! Ya hice todo lo que me indicaron, solo quiero una solución URGENTE","“Viajar- Primero te deja sin palabras y luego te convierte en un narrador.""   ""Travel- First it leaves you speechless and then it turns you into a storyteller."""
